6,1,-2,-6,-2,-1,-2,-6,-2,-13,-6,-1,6,0,3,4,4,-1,5,-5,0,4,
7,1,-3,-1,-4,0,-2,-5,0,-14,-5,-3,6,4,4,3,4,-1,4,-5,2,8,
7,3,-3,-3,0,0,0,-5,3,-10,-7,-3,3,6,5,1,4,3,5,-7,2,8,
6,4,-1,-6,1,-2,1,-1,2,-8,-2,-4,0,7,6,1,2,6,5,-7,2,7,
6,5,-3,-4,0,-1,2,-1,1,-5,1,-2,-3,9,8,2,3,3,5,-9,0,7,
4,4,-4,-5,4,1,3,0,1,-4,0,-1,-6,12,7,5,0,2,4,-6,0,4,
4,4,-3,-8,6,-4,5,1,0,-4,1,0,-6,9,2,2,0,3,4,-2,-1,0,
-4,2,-5,-11,4,-6,1,2,-2,-8,4,0,-5,9,-1,1,1,0,0,-1,-3,0,
-6,2,-6,-10,1,-9,0,3,-1,-6,4,1,-2,9,-4,0,3,-1,-2,0,-4,0,
-6,0,-1,-11,-3,-8,-1,1,-4,-6,1,1,-1,8,-6,0,3,0,-4,4,-4,-2,
-8,-1,0,-11,-3,-8,-1,-1,-5,-4,1,2,1,7,-5,-3,5,-1,-3,4,-4,-2,
-6,-1,0,-7,-3,-1,-2,-2,-3,-3,0,2,3,8,-2,-4,5,-2,-3,1,-6,0,
-1,-1,3,-2,-2,2,0,-3,-1,2,0,2,2,7,0,-3,5,-3,0,2,-6,1,
1,-1,4,1,1,4,0,-5,-2,0,-2,0,0,3,3,-3,3,-4,0,0,-3,3,
1,-1,1,0,5,5,0,0,-1,0,-1,-1,0,2,4,-2,2,-8,1,-5,-3,5,
5,-1,0,0,6,5,0,2,-2,0,0,-2,0,0,4,0,1,-5,2,-10,-4,7,
1,-1,0,-4,6,1,0,3,-2,3,0,-2,-1,1,4,5,2,-7,1,-9,-3,4,
0,-1,-1,-4,4,0,-1,2,-2,2,1,-3,2,0,1,6,-1,-8,0,-7,-3,1,
0,-3,-3,-7,3,1,-1,3,-3,6,5,-1,3,3,0,7,0,-8,0,-6,-3,-4,
-3,-3,-2,-4,4,0,-1,-2,-3,7,6,1,5,2,1,8,0,-1,-3,-5,-3,-4,
-3,-4,-1,-3,0,-5,-4,-5,-5,3,5,2,6,1,2,6,-2,-2,-5,-1,-3,-4,
0,-4,-3,-4,0,-7,-9,-7,-4,4,5,1,5,-1,0,2,-3,0,-4,1,-3,-2,
0,-5,-4,-5,1,-4,-11,-5,-5,5,3,2,3,-1,0,2,1,2,-3,0,0,1,
-1,-6,-3,-2,1,-9,-13,-5,-5,-2,-1,1,3,-2,0,-2,-3,1,-2,1,0,6,
-1,-6,-2,-2,0,-9,-14,0,-4,-5,-3,2,0,-2,0,-3,-3,-1,3,3,2,7,
-2,-7,-3,-8,3,-5,-14,0,-2,-5,-1,1,-2,-1,-2,-1,0,-5,6,1,3,7,
-4,-9,-5,-7,3,-3,-11,4,-2,-8,-1,1,-1,0,1,1,-1,-6,5,-1,3,9,
-1,-11,-6,-6,1,-6,-12,1,0,-11,0,0,1,0,3,0,0,-7,4,-4,-1,6,
-1,-11,-9,-5,-2,-5,-12,-1,0,-4,-2,0,0,0,1,4,0,-6,2,-3,-3,2,
0,-14,-11,-4,-6,-5,-17,-2,-5,-5,-2,0,-5,-2,1,4,1,-4,1,-4,-6,1,
-4,-16,-12,-2,-8,-8,-20,-1,-5,-4,-3,-1,-6,-2,2,5,1,-3,0,-7,-6,1,
-7,-16,-10,-3,-7,-7,-21,-6,-7,-3,-5,-1,-6,-2,-1,3,1,-6,2,-6,-7,0,
-10,-16,-7,-6,-4,-5,-21,-4,-7,-2,-7,-3,-8,-3,-6,3,-1,-6,2,-6,-8,2,
-12,-15,-5,-5,-1,-4,-25,0,-5,-4,-3,-4,-6,-5,-3,2,0,-6,3,-7,-12,6,
-12,-15,-7,-5,1,-3,-25,-1,0,-2,-5,-6,-2,-5,-5,0,-4,-7,1,-11,-12,7,
-10,-16,-7,-2,0,-2,-22,-6,0,-2,-5,-9,0,-5,-5,-2,-8,-5,0,-7,-11,7,
-9,-18,-5,-1,0,-4,-24,-10,3,-1,-5,-8,2,-4,-3,-3,-7,-1,-1,-8,-9,5,
-8,-19,-6,0,-3,-4,-26,-11,1,-2,-4,-4,2,-2,0,-3,-7,0,-1,-6,-6,6,
-8,-21,-8,-1,-4,-3,-24,-17,0,-3,-4,-4,2,0,0,-1,-5,2,-1,-9,-2,4,
-10,-21,-6,1,-3,-3,-23,-17,2,-3,-2,-4,1,0,-2,0,-1,3,-2,-4,-1,2,
-11,-21,-8,-1,-2,-3,-21,-13,0,-1,-4,-2,-4,0,-1,0,1,3,-2,-6,0,2,
-10,-20,-12,-1,-1,-2,-21,-12,0,-1,-3,-2,-9,0,1,0,-2,-2,0,-5,-1,3,
-9,-19,-13,0,1,-4,-17,-10,1,-1,-3,-4,-10,-1,2,-1,-2,-4,1,-7,-4,1,
-8,-21,-14,1,-1,-6,-18,-5,1,-2,-4,-4,-12,0,0,-3,0,-8,2,-5,-7,-3,
-6,-22,-13,1,-2,-7,-19,-4,-1,-5,-3,-4,-11,-1,1,-3,0,-9,4,-7,-7,-5,
-3,-27,-11,5,-2,-7,-19,-1,-1,-3,0,-2,-7,0,0,0,0,-11,0,-5,-10,-5,
-4,-28,-8,8,-4,-7,-20,6,-3,-4,-3,-6,-7,0,0,2,4,-7,-1,-5,-11,-5,
-11,-29,-6,8,-3,-7,-24,6,-2,-3,-3,-6,-6,0,-2,3,4,-7,-1,-5,-9,-2,
-12,-27,-2,7,0,-7,-25,6,-3,-5,-1,-6,-6,0,-3,2,4,-8,-7,-8,-8,3,
-20,-27,-2,2,2,-8,-24,8,-3,-7,-2,-8,-11,-2,-3,0,4,-8,-8,-10,-9,7,
-23,-22,-5,-3,2,-8,-25,7,-4,-9,-7,-11,-12,-4,-3,-2,3,-10,-3,-13,-9,7,
-21,-22,-5,-6,2,-6,-22,0,-4,-8,-6,-9,-9,0,-4,-3,2,-9,-4,-18,-9,7,
-15,-22,-5,-10,-1,-6,-21,0,-8,-7,-8,-9,-14,-1,-4,-3,2,-5,-4,-20,-8,8,
-14,-22,-9,-13,-5,-2,-19,0,-7,-4,-9,-11,-14,0,-2,0,2,-2,-1,-19,-8,8,
-6,-21,-12,-12,-9,0,-20,-1,-6,-2,-8,-10,-10,3,0,0,-1,0,-2,-15,-8,6,
-4,-22,-8,-11,-12,-1,-20,-3,-4,-4,-4,-9,-9,5,0,1,-2,4,-1,-15,-9,3,
-5,-21,-9,-10,-10,-2,-21,-1,-5,-3,0,-7,-9,0,-1,2,-1,1,0,-10,-7,-3,
-6,-21,-14,-7,-9,-4,-21,-1,-3,-5,2,-6,-4,-1,0,0,-4,-3,-1,-4,-8,-8,
-7,-20,-10,-6,-6,-6,-21,0,-5,-8,-1,-6,-5,-2,1,0,-6,-6,-1,-4,-9,-12,
-10,-20,-7,-6,-6,-7,-21,0,-4,-8,-3,-3,-4,-3,4,1,-2,-14,0,-3,-8,-13,
-9,-20,-10,-3,-7,-7,-22,1,-7,-6,-3,-2,-4,-3,4,1,-1,-17,0,-2,-5,-14,
-15,-20,-10,-5,-11,-6,-24,3,-8,-7,-3,-4,-6,-3,7,0,-1,-14,-3,-5,-6,-11,
-16,-21,-8,-8,-10,-4,-24,-1,-6,-5,-3,-2,-6,-2,4,-1,-1,-11,0,-7,-5,-6,
-15,-22,-8,-9,-10,-5,-25,-5,-4,-1,-1,-1,-2,-2,2,-1,0,-11,-1,-9,-4,-4,
-17,-23,-7,-6,-9,-2,-26,-5,-5,1,-1,-3,-1,-3,1,-4,0,-6,-2,-8,-3,-4,
-20,-25,-6,-9,-8,-2,-27,-6,-4,0,-1,-2,-1,-5,2,-3,0,-3,-2,-6,-5,0,
-15,-26,-8,-7,-5,-6,-26,-6,-3,1,-2,-2,0,-3,2,-1,1,-3,0,-3,-5,4,
-14,-24,-8,-6,-5,-7,-27,-1,-6,0,-2,-4,0,-3,4,-1,-1,-4,0,-1,-6,0,
-16,-22,-9,-4,-6,-7,-29,1,-8,-4,-2,-4,-2,-3,2,-3,-6,-3,1,1,-6,1,
-17,-22,-10,-6,-4,-10,-27,2,-7,-8,0,-2,-2,-1,-3,0,-7,-4,2,1,-7,5,
-17,-20,-10,-9,-3,-8,-27,3,-8,-9,0,-2,0,-1,-5,0,-7,-3,2,0,-8,4,
-17,-19,-8,-11,-2,-4,-28,-2,-7,-8,-1,-1,0,-3,-6,0,-7,-4,2,-3,-7,4,
-22,-16,-7,-10,-2,-2,-28,-2,-5,-6,-1,0,-1,-5,-5,4,-2,-3,2,-5,-6,8,
-23,-15,-7,-8,-1,-2,-27,-3,-6,-1,0,0,1,-5,-5,7,2,-3,2,-5,-7,8,
-19,-12,-6,-9,-1,-2,-24,-6,-7,1,0,0,3,-4,-3,7,2,-3,1,-5,-9,3,
-21,-9,-3,-4,0,-2,-21,-6,-8,3,-4,0,1,-2,-1,6,1,-4,2,-6,-8,0,
-21,-5,0,1,1,-2,-18,-1,-7,0,-9,-1,-1,2,-2,6,2,-5,1,-6,-7,-2,
-18,-7,-1,2,4,-2,-13,-3,-9,0,-10,0,2,6,-2,3,2,-5,1,-6,-7,-2,
-15,-7,-1,2,4,0,-10,-4,-5,0,-11,0,1,4,0,0,2,-4,0,-7,-6,-4,
-21,-8,0,5,4,1,-7,-5,-5,-3,-10,4,0,2,4,-2,3,-1,0,-8,-5,-6,
-19,-5,0,6,6,1,0,-6,0,-1,-4,7,3,0,6,-2,6,2,-3,-4,-5,-4,
-19,-5,-1,6,6,2,7,-7,0,1,1,11,8,-4,7,-4,4,5,-1,-3,-6,-2,
-22,0,0,6,6,7,12,-3,5,2,5,13,7,-3,10,-2,6,5,-4,-3,-3,-1,
-20,5,2,3,4,8,18,0,3,1,10,16,9,2,10,1,2,5,-3,-5,-2,1,
-12,8,0,-1,5,9,19,3,4,3,11,15,7,3,7,5,2,2,0,-4,-2,5,
-10,8,0,-2,4,8,18,4,4,2,6,13,4,5,6,6,0,1,3,-7,-3,0,
-11,8,0,-2,2,6,14,6,4,1,4,11,4,8,7,7,2,2,5,-5,-6,0,
-9,0,-2,-5,0,1,3,4,0,-3,1,7,2,8,3,7,0,-1,8,-2,-10,-5,
-18,-19,-7,-5,3,-3,-18,0,-4,-8,-7,-1,-5,0,0,3,-2,-5,7,-3,-10,-6,
-32,-43,-12,-4,0,-11,-45,-7,-7,-12,-10,-9,-8,-3,-3,0,-4,-10,0,-7,-10,-8,
-38,-56,-18,-4,-1,-19,-60,-7,-12,-12,-10,-15,-7,-8,-6,0,-5,-12,-8,-9,-10,-6,
-38,-61,-20,-3,-1,-22,-66,-8,-16,-10,-10,-18,-9,-9,-9,-1,-7,-14,-10,-10,-10,-6,
-35,-60,-23,-3,-3,-23,-62,-6,-15,-7,-12,-19,-9,-9,-10,-1,-8,-10,-15,-10,-10,-1,
-26,-46,-20,0,-8,-22,-50,0,-8,-2,-13,-15,-4,-6,-6,0,-3,-8,-19,-8,-10,1,
-16,-31,-16,0,-9,-14,-30,3,-5,1,-11,-10,-3,-4,-4,2,0,-5,-16,-7,-11,1,
-12,-25,-15,-1,-11,-8,-23,3,-2,0,-7,-7,-4,-1,-3,1,-1,-6,-15,-7,-11,-3,
-13,-27,-17,-3,-11,-4,-26,1,-4,-5,-7,-4,-4,-4,-4,0,-1,-7,-16,-8,-12,-6,
-11,-23,-13,-3,-12,-3,-27,1,-5,-7,-5,-1,-5,-5,-6,0,0,-6,-14,-7,-11,-9,
-10,-13,-10,-6,-11,0,-13,0,-4,-8,-5,0,-3,-3,-5,0,1,-3,-6,-6,-11,-12,
-6,-1,-6,-3,-6,0,-2,1,-2,-6,-5,3,0,-4,0,0,3,0,-3,-7,-10,-9,
0,10,-1,1,-1,0,10,2,1,-1,-5,5,0,-5,4,1,8,4,0,-7,-9,0,
5,23,4,1,0,2,23,3,6,5,-3,9,0,-1,9,2,10,8,3,-4,-8,4,
7,28,5,4,4,7,33,4,5,9,-6,10,1,0,15,2,8,8,3,-4,-6,5,
5,26,3,4,7,9,31,4,5,11,-2,9,2,3,17,4,8,11,0,-6,-5,5,
4,29,5,1,5,9,34,4,5,12,-1,6,0,5,17,4,1,8,-2,-6,-3,5,
2,29,5,1,5,12,34,2,4,10,-5,6,0,6,17,5,-1,7,0,-6,0,5,
-52,30,9,29,15,17,34,8,10,10,1,10,5,7,17,9,383,387,299,727,1063,682,
-53,32,23,64,33,26,34,24,24,17,19,19,18,20,23,18,1302,1350,1003,1965,2745,1834,
-28,30,41,105,51,35,28,42,33,30,36,33,29,35,33,31,2389,2455,1777,3403,4593,3061,
1,31,54,146,65,48,26,63,45,41,54,48,44,53,46,42,3489,3590,2582,4828,6429,4281,
24,39,70,185,80,60,34,86,54,54,78,63,59,69,55,55,4592,4724,3383,6228,8247,5490,
104,50,83,196,92,73,46,101,65,65,90,76,71,82,70,68,5294,5496,3922,6854,9019,6078,
134,62,89,204,99,84,56,106,67,73,100,87,77,90,78,74,5465,5688,4064,7068,9263,6260,
150,81,95,219,108,97,78,119,75,82,111,97,89,97,89,81,5472,5739,4139,7173,9424,6422,
174,93,104,236,124,110,89,134,83,92,120,109,100,107,93,90,5484,5779,4191,7332,9633,6612,
218,101,114,252,137,121,93,147,97,104,131,122,112,120,105,99,5509,5839,4259,7539,9884,6829,
266,105,127,271,145,125,96,159,105,116,142,133,119,135,116,106,5553,5885,4297,7789,10127,6997,
309,108,135,284,149,130,102,170,116,123,148,142,129,147,126,116,5600,5934,4329,7941,10276,7096,
337,108,141,289,153,135,103,172,123,127,152,147,133,149,132,123,5631,5974,4354,7992,10335,7134,
345,104,142,288,156,136,102,170,121,129,152,146,133,148,141,126,5636,5991,4366,7988,10344,7148,
334,99,142,288,156,136,100,167,119,129,149,145,133,145,145,126,5616,5980,4368,7947,10321,7143,
310,94,139,285,155,139,93,167,118,129,149,141,132,142,146,126,5589,5961,4356,7897,10289,7129,
291,90,137,283,155,136,86,166,118,127,147,138,129,135,146,122,5560,5942,4347,7851,10259,7116,
279,86,137,281,153,131,80,165,117,126,143,137,129,135,146,119,5542,5928,4344,7823,10240,7108,
274,87,141,284,150,131,79,165,122,126,145,139,132,137,146,118,5538,5925,4344,7812,10235,7106,
271,88,142,284,153,135,78,165,121,126,145,139,132,140,147,116,5542,5927,4340,7813,10238,7107,
274,87,146,285,155,133,80,165,120,125,145,140,134,141,148,116,5545,5931,4343,7817,10242,7113,
274,81,147,285,155,132,80,166,118,125,146,138,135,145,147,117,5546,5933,4346,7817,10243,7113,
271,78,146,286,155,135,78,166,118,127,145,135,134,143,143,114,5543,5930,4342,7809,10239,7112,
262,73,143,285,154,137,77,166,118,130,143,134,129,144,142,114,5535,5925,4339,7797,10232,7110,
257,69,142,284,153,136,75,166,121,128,140,131,128,143,141,116,5528,5922,4340,7787,10223,7106,
254,69,138,284,151,138,75,163,121,128,137,130,128,143,136,118,5521,5918,4339,7774,10219,7100,
251,74,137,283,154,140,77,164,121,130,138,130,127,142,135,117,5519,5918,4338,7769,10218,7101,
253,76,138,282,158,140,80,161,116,132,141,135,127,145,141,119,5525,5922,4340,7778,10229,7105,
263,79,140,282,160,136,80,159,110,132,144,136,129,148,143,119,5533,5930,4345,7792,10241,7113,
270,81,140,283,159,133,82,159,110,136,146,139,129,151,142,119,5541,5939,4350,7807,10258,7121,
273,78,140,279,161,132,80,161,110,136,150,143,129,153,148,118,5552,5949,4354,7826,10272,7133,
277,74,137,279,161,131,73,159,107,138,151,144,133,156,151,119,5561,5956,4358,7843,10287,7140,
272,66,134,280,156,128,63,162,112,132,149,142,132,158,149,119,5567,5960,4362,7851,10295,7147,
264,56,130,280,157,128,52,165,116,129,146,140,132,156,146,114,5568,5959,4365,7852,10299,7148,
257,46,130,277,160,128,40,166,116,124,145,138,133,151,143,108,5564,5956,4365,7842,10295,7146,
252,40,130,280,159,127,31,167,114,121,141,133,133,149,138,107,5558,5950,4362,7831,10289,7142,
243,39,134,280,159,128,29,167,118,120,138,134,130,150,138,101,5549,5944,4362,7820,10280,7138,
242,42,137,281,162,130,32,166,118,126,139,135,130,146,137,101,5542,5942,4363,7809,10277,7133,
246,47,139,281,161,132,38,165,120,128,143,138,130,146,137,107,5541,5944,4361,7805,10275,7134,
247,51,139,285,158,132,43,166,121,132,145,140,130,151,140,114,5543,5948,4361,7809,10279,7141,
248,55,138,286,158,133,48,165,123,138,147,141,129,148,141,118,5548,5950,4363,7814,10284,7147,
253,57,130,288,159,131,50,165,124,137,150,142,129,147,141,124,5549,5953,4363,7811,10287,7151,
251,59,128,288,158,135,51,165,124,134,149,144,129,150,142,127,5548,5953,4360,7805,10285,7151,
248,60,127,287,160,136,55,166,124,133,145,142,129,145,141,128,5544,5951,4359,7796,10281,7149,
246,61,129,287,160,136,59,165,126,129,146,142,132,144,144,130,5543,5951,4359,7786,10274,7144,
243,65,130,287,160,137,63,162,124,124,148,142,133,147,150,126,5537,5951,4359,7778,10272,7139,
240,69,137,283,159,139,65,161,119,122,145,141,132,148,150,124,5535,5949,4359,7776,10272,7138,
239,72,138,283,160,139,70,162,117,124,145,139,134,146,148,120,5531,5946,4359,7770,10265,7138,
235,76,137,285,161,139,72,162,118,123,148,140,136,145,148,121,5526,5943,4358,7753,10258,7134,
230,80,137,285,164,142,75,163,118,126,149,139,132,145,144,118,5516,5936,4356,7737,10249,7131,
227,81,136,282,164,141,76,165,121,127,150,139,133,145,142,121,5507,5929,4353,7716,10233,7125,
222,81,133,283,163,139,79,165,126,127,151,139,133,144,142,125,5495,5921,4351,7696,10217,7118,
219,82,133,284,163,138,80,163,129,123,154,136,131,148,143,128,5487,5916,4346,7682,10209,7112,
218,83,133,284,163,137,81,161,128,124,151,134,131,152,147,126,5485,5913,4345,7681,10206,7109,
218,83,129,284,163,137,81,160,122,126,149,136,132,149,148,125,5484,5910,4344,7685,10208,7110,
221,82,129,286,163,137,79,162,121,128,147,137,133,150,148,125,5487,5910,4345,7698,10217,7113,
224,83,135,288,163,139,80,162,121,131,149,138,136,149,148,122,5495,5915,4344,7708,10229,7118,
226,84,133,288,161,141,79,164,120,133,146,140,136,148,148,120,5501,5918,4347,7717,10235,7121,
226,83,129,287,160,141,79,165,118,134,145,142,137,145,146,120,5502,5922,4350,7722,10242,7126,
227,82,132,288,160,141,79,165,123,132,146,139,137,147,147,122,5504,5923,4351,7721,10247,7127,
223,82,134,292,161,140,82,166,122,132,144,139,135,145,144,119,5503,5924,4347,7719,10246,7130,
221,81,130,292,161,139,83,167,122,130,144,139,135,147,145,120,5502,5924,4348,7721,10244,7130,
220,77,136,291,163,137,80,167,122,129,144,139,138,146,146,124,5503,5924,4346,7725,10247,7135,
217,72,143,291,163,137,74,166,123,131,145,138,140,150,146,123,5505,5921,4342,7726,10248,7136,
214,70,143,291,163,138,71,166,123,132,145,139,140,150,140,121,5501,5920,4339,7723,10246,7138,
211,65,140,286,160,137,64,164,123,129,147,139,140,151,139,121,5501,5921,4338,7720,10246,7136,
206,55,135,284,157,135,54,162,123,128,148,139,136,148,135,124,5500,5920,4337,7714,10245,7134,
201,46,131,283,156,135,46,161,121,127,149,139,135,147,131,122,5497,5916,4336,7711,10245,7131,
199,40,121,283,156,134,36,161,118,120,149,139,132,142,128,121,5496,5915,4336,7708,10243,7128,
192,36,120,281,155,131,29,161,116,118,145,137,131,139,129,119,5496,5914,4337,7704,10241,7129,
189,34,118,281,158,132,28,160,118,121,142,136,132,137,131,119,5494,5911,4341,7700,10242,7129,
186,33,123,280,162,131,29,157,114,121,141,134,134,135,134,115,5490,5908,4339,7696,10239,7133,
184,38,124,281,163,127,33,158,113,121,142,134,135,136,139,114,5490,5907,4341,7690,10234,7134,
180,38,131,278,165,124,40,155,110,125,142,128,136,140,142,116,5486,5901,4340,7684,10228,7137,
182,37,131,279,163,123,41,155,111,126,144,126,135,140,145,119,5484,5900,4337,7681,10227,7135,
178,35,134,280,160,124,39,156,109,125,144,127,133,138,141,118,5478,5896,4333,7675,10220,7132,
175,34,135,281,158,125,34,157,111,123,141,130,133,138,138,118,5473,5894,4331,7665,10215,7124,
172,31,133,276,155,126,30,154,110,125,139,130,130,135,133,118,5464,5890,4327,7657,10206,7117,
171,30,133,277,150,126,24,153,110,126,140,136,129,133,131,117,5457,5889,4328,7653,10203,7110,
168,29,135,277,149,126,21,150,108,124,138,137,132,136,129,116,5454,5885,4327,7647,10199,7108,
168,28,134,278,153,125,19,151,109,124,137,133,132,137,133,118,5456,5885,4328,7646,10199,7109,
167,28,129,278,152,125,18,151,107,125,138,129,134,138,136,121,5460,5882,4329,7644,10199,7112,
164,28,130,281,153,122,17,151,109,124,138,124,137,142,136,121,5460,5881,4329,7641,10197,7115,
162,26,129,279,152,118,18,154,109,123,137,122,136,141,139,122,5463,5882,4328,7639,10197,7118,
162,24,125,276,152,115,17,157,109,125,137,122,133,138,137,123,5463,5882,4330,7642,10199,7119,
156,19,124,273,149,114,16,156,105,125,140,123,131,142,134,123,5464,5882,4329,7642,10200,7121,
155,14,128,270,148,110,15,157,107,126,139,125,127,141,133,121,5461,5880,4328,7639,10195,7120,
154,9,129,270,147,112,15,158,102,127,138,123,124,138,137,120,5460,5879,4328,7635,10195,7118,
150,7,128,273,151,116,12,158,103,127,133,118,126,138,135,115,5456,5880,4328,7627,10190,7115,
144,7,129,272,151,119,12,158,101,127,131,115,127,139,136,114,5452,5877,4325,7618,10183,7115,
144,8,124,274,153,120,10,161,106,126,129,113,128,135,137,109,5446,5872,4322,7606,10178,7111,
139,9,123,275,152,124,8,163,104,126,130,112,129,134,136,107,5440,5872,4319,7599,10174,7106,
137,9,121,274,152,125,6,163,109,124,133,112,128,133,133,106,5433,5869,4318,7591,10168,7102,
136,7,120,271,152,124,6,158,108,123,137,115,127,135,133,111,5427,5863,4315,7579,10159,7100,
132,2,122,272,151,124,3,153,108,120,140,113,126,134,133,110,5418,5856,4312,7562,10148,7094,
129,0,124,270,148,123,1,147,102,119,140,115,126,134,135,115,5411,5853,4310,7549,10137,7085,
127,-1,125,271,150,126,0,144,103,114,139,115,125,134,135,115,5410,5850,4309,7544,10132,7083,
123,1,125,272,150,128,-2,143,101,115,137,115,125,135,134,114,5407,5846,4306,7541,10130,7083,
118,3,124,269,147,127,-3,146,101,115,138,117,122,132,133,112,5402,5841,4300,7532,10125,7077,
104,-11,118,267,142,123,-24,146,98,112,132,116,119,129,127,107,5383,5834,4301,7505,10107,7071,
88,-27,112,263,137,117,-43,146,95,110,127,111,114,122,121,105,5348,5822,4313,7463,10085,7073,
77,-31,108,257,137,113,-46,142,95,112,121,107,109,120,118,105,5312,5806,4316,7414,10059,7070,
38,-82,95,248,132,99,-95,132,88,103,106,92,99,112,101,95,5287,5783,4304,7360,10028,7060,
11,-86,92,242,137,102,-92,126,93,109,98,95,100,110,105,103,5108,5750,4371,7158,9987,7109,
-12,-51,94,233,148,113,-47,122,104,121,97,102,108,115,121,124,4865,5745,4497,6761,9915,7179,
-52,-27,94,211,150,120,-8,130,115,132,96,113,130,126,137,153,4651,5821,4684,6166,9785,7232,
-75,-16,87,180,144,118,20,155,121,167,87,120,169,134,147,190,4482,6012,4987,5318,9526,7243,
-51,43,92,152,143,128,101,198,139,226,90,143,217,149,175,236,4443,6310,5362,4517,9258,7237,
-12,56,82,120,133,126,127,246,148,288,85,142,256,178,185,271,4685,6734,5739,3797,8940,7146,
55,55,77,94,120,120,143,301,154,352,80,138,293,215,199,311,5055,7201,6121,3247,8619,7007,
152,60,71,81,114,119,167,341,164,427,77,135,325,266,237,377,5386,7632,6517,2820,8283,6841,
234,65,72,75,109,122,191,364,169,478,82,132,335,361,328,494,5626,7958,6851,2573,8005,6686,
302,70,70,70,107,122,227,378,168,518,82,129,340,574,589,744,5554,8134,7151,2192,7650,6482,
354,75,70,64,105,123,278,381,164,540,82,129,349,923,1064,1152,5160,8081,7366,1829,7304,6215,
391,77,65,55,104,123,325,377,161,558,80,132,350,1418,1766,1741,4612,7856,7488,1499,6982,5911,
427,78,65,49,104,123,376,373,151,566,74,133,346,2061,2725,2540,3975,7447,7479,1254,6720,5590,
457,73,60,42,99,120,424,365,143,564,70,133,346,2751,3801,3421,3321,6938,7396,1074,6523,5257,
486,66,56,36,92,119,466,355,136,552,71,125,346,3394,4866,4320,2748,6354,7260,968,6399,4926,
510,60,52,33,88,117,508,343,131,539,73,123,353,3912,5801,5144,2299,5793,7110,905,6321,4613,
531,50,49,28,84,115,547,332,125,526,88,141,398,4228,6570,5866,1875,5223,6962,837,6252,4308,
547,47,47,23,83,114,586,323,122,517,131,210,493,4383,7089,6388,1567,4781,6844,780,6202,4013,
565,49,44,19,86,117,633,316,120,510,215,375,680,4383,7421,6785,1302,4399,6744,720,6152,3724,
